Uuid,Void/Retire,Name,Description,Parent,Tag|Login Location,Tag|Visit Location,Tag|Facility Location,Tag|Queue Location,Tag|Admission Location,Tag|Transfer Location,Attribute|9eca4f4e-707f-4bb8-8289-2f9b6e93803c,Attribute|Last Audit Date,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,City/Village,County/District,State/Province,Postal Code,Country,_order:1000
8d6c993e-c2cc-11de-8d13-0010c6dffd0f,,Unknown Location,Unknown Location,,,,,,,,,,,,,,,,,,,,,
f47ac10b-58cc-4372-a567-0e02b2c3d479,,SJHC Hospital,Ubuntu Hospital,,,TRUE,,,,,,,,,,,,,,,,,,
44c3efb0-2583-4c80-a79e-1f756a03c0a1,,Outpatient Clinic,Outpatient Clinic,"",TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,
ba685651-ed3b-4e63-9b35-78893060758a,,Inpatient Ward,Inpatient Ward,SJHC Hospital,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,
8d9045ad-50f0-45b8-93c8-3ed4bce19dbf,,Mobile Clinic,Mobile Clinic,,TRUE,,,,,,,,,,,,,,,,,,,
1ce1b7d4-c865-4178-82b0-5932e51503d6,,Community Outreach,Community Outreach,,TRUE,,,,,,,,,,,,,,,,,,,
184ac7d9-225a-41f8-bac7-c87b1327e1b0,,Ward 1,Ward 1,SJHC Hospital,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,
5a7f3c53-6bb4-448b-a966-5e65b397b9f3,,Ward 2,Ward 2,SJHC Hospital,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,
2272b8cd-b690-4878-a50c-40d22235b3f3,,Ward 3,Ward 3,SJHC Hospital,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,
2cf642d9-28db-4494-9651-792bbc04da2a,,Laboratory,Laboratory,,TRUE,TRUE,TRUE,TRUE,"",,,,,,,,,,,,,,,
48cf0bb0-9a35-4702-8834-fe96d2d0faec,,Pharmacy,Pharmacy,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,
3774578e-381e-485a-a1be-6716bacd718a,,Ultrasound,Ultrasound,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,
c973996d-23c8-4908-8f1e-baa07fc100fb,,Dental,Dental,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,
231fff25-5049-41b7-b42d-cdcbfc4e2fe2,,ANC,ANC,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,
33e39394-a425-4b2a-9919-e0ade026ead8,,CWC,CWC,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,
